City,County,State
Genoa City,Walworth,WI
Rosharon,Brazoria,TX
Wellesley Fms,Norfolk,MA
La Grulla,Starr,TX
Heber Springs,Cleburne,AR
Alta,Buena Vista,IA
Weston,Jackson,LA
Mans Del Toa,Toa Alta,PR
Folsom,Atlantic,NJ
Guild,Marion,TN
Minco,Grady,OK
Alta,Vermillion,IN
Lauderdale,Lauderdale,MS
Fort Myers Beach,Lee,FL
Tappahannock,Essex,VA
Lauderdale,Ramsey,MN
Flaherty,Hardin,KY
Boston,Erie,NY
Sweetser,Grant,IN
Creedmoor,Granville,NC
Pikes Falls,Windham,VT
W Lafayette,Tippecanoe,IN
Main Office Box Brm,Franklin,OH
Shannon,Carroll,IL
S Newbury,Merrimack,NH
Lake View,Sac,IA
Birchleaf,Dickenson,VA
Saint David,Fulton,IL
URB Buzo,Humacao,PR
Wild Peach Village,Brazoria,TX
Peardale,Nevada,CA
Marys Corner,Lewis,WA
N Brunswick,Middlesex,NJ
Ledoux,Mora,NM
Mattamisc Twp,Penobscot,ME
Foster City,Dickinson,MI
Chippewa On The Lake,Medina,OH
Bda Nicolin Perez,Lajas,PR
URB Paisajes De Dorado,Dorado,PR
Longton,Elk,KS
Davis Station,Clarendon,SC
Villas Del Pilar,San Juan,PR
Causey,Roosevelt,NM
Pattonsburg,Marshall,IL
Mattawan,Van Buren,MI
Bunker Hill,Miami,IN
Caineville,Wayne,UT
Bunker Hill,Macoupin,IL
Allegany,Coos,OR
Lake Roberts Heights,Grant,NM
Bowdle,Edmunds,SD
Dunbridge,Wood,OH
Stoneham,Weld,CO
Port Townsend,Jefferson,WA
Franklinton,Washington,LA
Woodlawn Hgts,Madison,IN
Nevisdale,Whitley,KY
Fair Oaks Ranch,Bexar,TX
Red Dog Mine,Northwest Arctic,AK
Bon Aqua Junction,Hickman,TN
Wabash,King,WA
Powhatan,Powhatan,VA
Fairfield Twp,Cumberland,NJ
Oxford,Sumner,KS
Yorktown,Lincoln,AR
Kirkwood,Warren,IL
Gable,Clarendon,SC
Stearns,McCreary,KY
University Of Maine,Penobscot,ME
Pueblo Valley,Humboldt,NV
Ewell,Somerset,MD
Camp Robinson,Pulaski,AR
Belfast,Waldo,ME
Weweantic,Plymouth,MA
Sherman,Fairfield,CT
Pineville,McDonald,MO
URB Ocean Vw,Arecibo,PR
Alread,Van Buren,AR
Ravanna,Mercer,MO
Lake Sara,Effingham,IL
Avenue B and C,Yuma,AZ
Candlewood Lake,Morrow,OH
Rocky Gap,Bland,VA
Mcgregor,Mclennan,TX
Waterford,Racine,WI
Burke,Elliott,KY
Hanford Works,Benton,WA
Sturgeon,Allegheny,PA
Napaskiak,Bethel,AK
Sealston,King George,VA
Jetmore,Hodgeman,KS
Logan,Gallatin,MT
Lake George,Oneida,WI
Old Tappan,Bergen,NJ
Steam Corners,Richland,OH
Logan,Aitkin,MN
Graham,Appling,GA
Smiths Station,Lee,AL
Island Trees,Nassau,NY
Velpen,Pike,IN
Rockview,Scott,MO
Porter Heights,Montgomery,TX
Tenants Harbor,Knox,ME
Huntsville,Randolph,MO
Beason,Logan,IL
Lone Pine,Itasca,MN
Montgomery Twp,Montgomery,PA
Beekman,Morehouse,LA
Lyman,Spartanburg,SC
Niter,Caribou,ID
Lyman,Lyman,SD
Manter,Stanton,KS
Mt Auburn,Christian,IL
Ash,Monroe,MO
Leakey,Real,TX
Mingo Junction,Jefferson,OH
Delhi,Richland,LA
Docena,Jefferson,AL
Fairhope,Baldwin,AL
URB Montereal,Dorado,PR
Chama,Costilla,CO
Pleasanton,Decatur,IA
Daly City,San Mateo,CA
Cloutierville,Natchitoches,LA
Johnsons Corner,Mckenzie,ND
Huron,Atchison,KS
Palito Blanco,Jim Wells,TX
Uc Irvine,Orange,CA
Henefer,Summit,UT
Fontenelle,Lincoln,WY
Meador,Mingo,WV
Ireland,Lewis,WV
Bo Tortuguero,Vieques,PR
Old Bridge,Middlesex,NJ
West Columbia,Mason,WV
Pacific Grove,Monterey,CA
Fredericksburg,Gillespie,TX
Ca State Univ Fresno,Fresno,CA
Burrville,Sevier,UT
Seven Bays,Lincoln,WA
West Farms Mall,Hartford,CT
Beaver,Raleigh,WV
Belgrade,Nance,NE
Johnstown,Licking,OH
New Baden,Clinton,IL
Ext Alhambra,Ponce,PR
Anderson Island,Pierce,WA
Belleville,Wayne,MI
Gonzales,Monterey,CA
Hanes Brands Inc,Forsyth,NC
East Providence,Providence,RI
Cordova,Rock Island,IL
Univ Nv Las Vegas,Clark,NV
Indian River,Cheboygan,MI
Canaan,Searcy,AR
Parc Sabanetas,Ponce,PR
Odds,Limestone,TX
Crestline,Cherokee,KS
Bethlehem,Alexander,NC
Wind Gap,Northampton,PA
Middleboro,Wayne,IN
Bethlehem,Grafton,NH
Gibson City,Ford,IL
Ashby,Grant,NE
Clayville,Oneida,NY
Canfield,Mahoning,OH
Ucf,Orange,FL
Thatcher,Franklin,ID
Oostburg,Sheboygan,WI
Bethlehem,Albany,NY
South Bloomingville,Hocking,OH
Pleasant Hill,Garland,AR
West Gum Springs,Clark,AR
Smithville Center,Chenango,NY
South Plattsburgh,Clinton,NY
Haymarket,Prince William,VA
Candler-McAfee,DeKalb,GA
Nasons,Orange,VA
Pinon Canyon,Las Animas,CO
Hudson,Black Hawk,IA
Chisago City,Chisago,MN
Coopers Plains,Steuben,NY
Rawsonville,Windham,VT
Tiburon,Marin,CA
Portville,Cattaraugus,NY
Waterford Township,Oakland,MI
N Robinson,Crawford,OH
Millcreek,Union,IL
W Franklin,Merrimack,NH
Paytrust,Minnehaha,SD
Hico,Hamilton,TX
Goldville,Tallapoosa,AL
Sand Hill,Montgomery,NY
Village,Columbia,AR
Hogansville,Troup,GA
Gorham,Russell,KS
Wyandot,Wyandot,OH
Farris,Atoka,OK
Bluetown,Cameron,TX
Wicomico Church,Northumberland,VA
Glasgow,Barren,KY
Wildwood,Lewis,WA
Olivenhain,San Diego,CA
Kingston,Madison,AR
Buckeye,Hardin,IA
Satanta,Haskell,KS
North Scituate,Plymouth,MA
Tennent,Monmouth,NJ
Beaver,Clallam,WA
Buckeye,Huntington,IN
Pakala Village,Kauai,HI
Pleasant Pln,Warren,OH
South Wayne,Lafayette,WI
Lake Park,Dickinson,IA
Penn State Erie,Erie,PA
Ajax,Perry,KY
Skowhegan,Somerset,ME
Holiday City,Williams,OH
Sango,Montgomery,TN
Matlacha,Lee,FL
Saunderstown,Washington,RI
Riverdale,Buffalo,NE
Coffeen,Montgomery,IL
Brownville,Middlesex,NJ
Rumpus Ridge,Mccook,SD
Pine View,Taos,NM
Hugheston,Kanawha,WV
Guilford,Windham,VT
Moenave,Coconino,AZ
Kesler Cr Lns,Nicholas,WV
Granger Hunter,Salt Lake,UT
Bellvue,Larimer,CO
Friend,Saline,NE
Mason,Okfuskee,OK
Hustontwn,Fulton,PA
Stouchsburg,Berks,PA
Olympia Heights,Miami-Dade,FL
Raco,Chippewa,MI
Jacinto,Kimball,NE
Redkey,Jay,IN
Tribbey,Perry,KY
Neosho Rapids,Lyon,KS
Manilla,Rush,IN
Manilla,Crawford,IA
Acton,Yellowstone,MT
Walton,Lancaster,NE
Umapine,Umatilla,OR
Walton,Delaware,NY
Elvaston,Hancock,IL
Anthonyville,Crittenden,AR
Walcott,Scott,IA
Red Gum,Concordia,LA
URB Highland Gdns,Guaynabo,PR
Acton,York,ME
Acton,Middlesex,MA
Grenada,Grenada,MS
Olde West Chester,Butler,OH
Mac Arthur,Beaver,PA
Merry Oaks,Rock Island,IL
Fulshear,Fort Bend,TX
Sanctuario,Rio Arriba,NM
Ogle,Clay,KY
Millerton,Dutchess,NY
Prairie Center,Goshen,WY
Groveland,Tuolumne,CA
North Englewood,Prince Georges,MD
Ashville,Pickaway,OH
Denville,Morris,NJ
Conyers,Rockdale,GA
Hideaway Hls,Fairfield,OH
Cumb Foreside,Cumberland,ME
West Turin,Lewis,NY
Craigsville,Nicholas,WV
Sebastopol,Trinity,TX
Lude,Lake Of The Woods,MN
Donnelsville,Clark,OH
Sharpsburg,Allegheny,PA
Strongs Neck,Suffolk,NY
La Yuca,Ponce,PR
Hunters Creek Village,Harris,TX
Virginia Tech,Montgomery,VA
Penelope,Hill,TX
Millstone,Somerset,NJ
Mount Olive,Jackson,LA
Garrisonville,Stafford,VA
Amargosa Vly,Nye,NV
Wright Patterson AFB,Greene,OH
Bristol,Grafton,NH
Columbus,Columbia,WI
Elroy,Juneau,WI
Pilot Knob,Travis,TX
Bristol,Sherman,NE
Clover,Tooele,UT
Willow Island,Pleasants,WV
Lewisburg,Greenbrier,WV
Crockett,Morgan,KY
Kenilworth,Carbon,UT
Lake Panasoffkee,Sumter,FL
Frankford,Sussex,DE
Mcveytown,Mifflin,PA
Cape Elizabeth,Cumberland,ME
Union Chapel,Cass,TX
Ludington,Mason,MI
URB Los Reyes,Juana Diaz,PR
Nutrias,Rio Arriba,NM
Univ Of Cal Santa Barbara,Santa Barbara,CA
Brown University,Providence,RI
Willow Branch,Hancock,IN
Saint Elizabeth,Miller,MO
Byers,Clay,TX
Sardis,Henderson,TN
Kimballton,Giles,VA
East Wilton,Franklin,ME
Alt De Villalba,Villalba,PR
Moorland,Jefferson,KY
Green Acres,Concordia,LA
Pt Commerce,Greene,IN
Campus,Livingston,IL
Jennerstown,Somerset,PA
Black River,Koochiching,MN
Black River,Alcona,MI
Fostoria,Tuscola,MI
Neversink,Sullivan,NY
Jennings,Hamilton,FL
Rollinsford,Strafford,NH
Kimball International,Dubois,IN
Orland,Steuben,IN
Alexander,Upshur,WV
Big Oak Vly,Nevada,CA
Hisega,Pennington,SD
Box Canyon,Fremont,ID
Overland,Johnson,KS
Peralta,Valencia,NM
Crawfordsvlle,Crittenden,AR
Coalmont,Grundy,TN
Woodcrest,Riverside,CA
Oxford,Johnson,IA
Pawnee,Rapides,LA
Widowville,Ashland,OH
Seminole,Armstrong,PA
Knob Lick,Metcalfe,KY
Diablo,Skagit,WA
Bank Of America,Harris,TX
Bellingham,Whatcom,WA
South Milwaukee,Milwaukee,WI
Hillsboro,Hillsborough,NH
Enders,Chase,NE
Oxford,Benton,IN
Guthrie,Lawrence,IN
Fluor Corp,Orange,CA
Garden City,Hardin,IA
Stanton,Martin,TX
Richland,Oswego,NY
Spring Glen,Schuylkill,PA
Mcconnells,York,SC
Ord,Valley,NE
Stanton,Haywood,TN
Naranja,Miami-Dade,FL
Senator Clarke Field,Mckinley,NM
Richland,Colfax,NE
Mason,Ingham,MI
Richland,Atlantic,NJ
Modesto,Stanislaus,CA
Kewanna,Fulton,IN
Schwertner,Williamson,TX
Rocky Hill,Falls,TX
Amherst,Marshall,SD
East Glacier Park,Glacier,MT
Cartter,Marion,IL
Laurinburg,Scotland,NC
Bergland,Ontonagon,MI
Canton Valley,Hartford,CT
Dunham Hollow,Rensselaer,NY
Penn Wynne,Montgomery,PA
Sonterra,Williamson,TX
Alpine Forest,Kern,CA
Carter Springs,Douglas,NV
Pine Village,Lycoming,PA
Rose Hill,Butler,KS
Haines,Baker,OR
Estill Springs,Franklin,TN
Queensbury,Warren,NY
Depew,Erie,NY
El Portal,Mariposa,CA
South San Pedro,Nueces,TX
Coffey,Daviess,MO
Ocean Beach,Suffolk,NY
Midland,Merrick,NE
Midland,Cabarrus,NC
Gardner,Huerfano,CO
Indianola,Pittsburg,OK
Mcelhattan,Clinton,PA
Homeland Park,Anderson,SC
Newkirk,Guadalupe,NM
W Univ Pl,Harris,TX
Telford,Washington,TN
Lacrosse,Whitman,WA
Morning Sun,Preble,OH
Erie,Erie,PA
Bowling Green,Allegany,MD
Hokes Bluff,Etowah,AL
URB Domenech,Isabela,PR
East Fork,Navajo,AZ
Prt Alexander,Sitka,AK
Fate,Rockwall,TX
Wagon Wheel,Navajo,AZ
Fruitdale,Washington,AL
Patterson Springs,Cleveland,NC
Great Bend,Susquehanna,PA
Austin,Scott,IN
Sears,Glynn,GA
New York Mls,Otter Tail,MN
Fort Macon Coast Guard Base,Carteret,NC
Lenox,Taylor,IA
Ladera,San Mateo,CA
Muncy Valley,Sullivan,PA
National Library Of Medicine,Montgomery,MD
Satsop,Grays Harbor,WA
Alum Bank,Bedford,PA
Lake Como,Monmouth,NJ
Maugansville,Washington,MD
Trenton,Hancock,ME
Blackjack,Oktibbeha,MS
Pratts,Madison,VA
Cedarbutte,Mellette,SD
Bda Pueblo Nuevo,San Sebastian,PR
Daykin,Jefferson,NE
Roebuck Plaza,Jefferson,AL
Venetia,Washington,PA
Trenton,Grundy,MO
Bordoville,Franklin,VT
Trenton,Wayne,MI
North Canton,Stark,OH
Sycamore,Jefferson,KY
Waipahu,Honolulu,HI
Mount Vernon,Lee,MS
Lamar,Johnson,AR
Lanse,Clearfield,PA
Timber Lake,Dewey,SD
Spears Grove,Juniata,PA
Mount Vernon,Kennebec,ME
Shepherdstown,Cumberland,PA
Bowling Green,Wood,OH
Orviston,Centre,PA
Conger,Madison,IA
Springfield,Baca,CO
Mount Vernon,Lawrence,MO
Garden Grove,Decatur,IA
Bda Belgica,Ponce,PR
Haid,Wharton,TX
Tifton,Tift,GA
West Branch,Oneida,NY
Bath,Sagadahoc,ME
Pioneer,Humboldt,IA
Warwick,Orange,NY
Bath,Clinton,MI
Hollowville,Columbia,NY
Mabton,Yakima,WA
Timberlane,Boone,IL
Amboy,Jasper,IA
Manhattan Beach,Tillamook,OR
Croweburg,Crawford,KS
Eckville,Berks,PA
Warwick,Benson,ND
Konterra,Prince George's,MD
Garland,Dallas,TX
Dallesport,Klickitat,WA
Green Mountain,Yancey,NC
Cedarville,Gilmer,WV
Dunphy,Eureka,NV
Amboy,Miami,IN
Ohatchee,Calhoun,AL
Sandy Springs,Anderson,SC
Ancramdale,Columbia,NY
Little Lake,Inyo,CA
Cheniere,Ouachita,LA
Lone Oak,Meriwether,GA
Lionville,Chester,PA
Milltown,Middlesex,NJ
Newton Hlds,Middlesex,MA
Hunters,Stevens,WA
Tumtum,Stevens,WA
Quandahl,Winneshiek,IA
Englewood,McMinn,TN
Connerton,Schuylkill,PA
Arlington,Calhoun,GA
Colonial Heights,Sullivan,TN
Benson,Cache,UT
Ellington Field,Harris,TX
Elgin,Chautauqua,KS
Industrial,Pearl River,MS
East Corinth,Penobscot,ME
Qtas De Country Club,Carolina,PR
Walker,Wood,WV
Nunn,Weld,CO
Farleys Point,Cayuga,NY
Colcord,Delaware,OK
Corona Dl Mar,Orange,CA
Newhalem,Skagit,WA
Wilkesboro,Wilkes,NC
Lexington,Lexington,VA
Crossroads,Denton,TX
Solgohachia,Conway,AR
Conneaut Lakeshore,Crawford,PA
Seattle Naval Support Activi,King,WA
East Granby,Hartford,CT
Shep,Runnels,TX
Sw Madison,Perry,PA
Platter,Bryan,OK
Rubicon Bay,El Dorado,CA
Chalmers,White,IN
Smuglrs Ntch,Lamoille,VT
Lakeview Terrace,Los Angeles,CA
Calloway Corners,Webster,LA
Malden On Hudson,Ulster,NY
Pershing,Wayne,IN
Rogersville,Lauderdale,AL
Hobbs,Tipton,IN
Hayward,Custer,SD
Heilmandale,Lebanon,PA
Finzel,Garrett,MD
Parma,New Madrid,MO
Qtas De Fajardo,Fajardo,PR
Baudette,Lake of the Woods,MN
Massena,Saint Lawrence,NY
Ossining,Westchester,NY
Berryman,Crawford,MO
Fresno,Fort Bend,TX
East Lincoln,Lincoln,MS
Keosauqua,Van Buren,IA
Indian Springs,Washington,MD
Blue Lake,Whitley,IN
Adel,Lake,OR
Cherokee Strip,Kern,CA
Williams Mountain,Boone,WV
Centenary,Vermillion,IN
Stockton,Rooks,KS
Lattasburg,Wayne,OH
Marvin,Grant,SD
Pittsfield,Pike,IL
Rosinton,Baldwin,AL
Perrine,Miami-Dade,FL
Hopper,Montgomery,AR
Conewango Vly,Cattaraugus,NY
Ashland,Alameda,CA
Mayfield,Hancock,GA
Rehoboth,Mckinley,NM
Holcut,Tishomingo,MS
Brownville,Caldwell,LA
No Name,Garfield,CO
Tomball,Harris,TX
Irona,Clinton,NY
Wastella,Nolan,TX
Homer,Stutsman,ND
Straight Mountain,Blount,AL
Hoopers Valley,Tioga,NY
Thurmond,Fayette,WV
Sunnyvale,Santa Clara,CA
Roanoke,Woodford,IL
West Bloomfield,Ontario,NY
Roanoke,Huntington,IN
Hines,Harney,OR
Crescent Spgs,Kenton,KY
Ny Dept Commerce,Albany,NY
Neosho,Dodge,WI
Midtown,Roane,TN
Erlands Point,Kitsap,WA
Blaine,Whatcom,WA
Franchise Tax Brd Refunds,Sacramento,CA
Otto,Faulkner,AR
Galt,Grundy,MO
White Cloud,Newaygo,MI
Walton Hills,Cuyahoga,OH
New Raymer,Weld,CO
Rockfish,Hoke,NC
Silesia,Carbon,MT
Roper,Wilson,KS
Panacea,Wakulla,FL
W Middletown,Butler,OH
Cocolalla,Bonner,ID
Brookside,Chittenden,VT
Hayden Lake,Kootenai,ID
Ext Alts De Yauco,Yauco,PR
Southport,Lincoln,ME
Atlanta Ndc,Fulton,GA
Willet,Cortland,NY
Ivanhoe,Tyler,TX
Bruce,Calhoun,MS
Brownstwn Twp,Wayne,MI
Sangrey,Hill,MT
Bruce,Macomb,MI
Fingerhut Bus Reply,Stearns,MN
E Tallassee,Tallapoosa,AL
Simms,Bowie,TX
Lakeview,Cook,IL
Mesita,Costilla,CO
Champion,Marquette,MI
Prairie Ridge,Pierce,WA
Guasti,San Bernardino,CA
Sesser,Franklin,IL
St Lawrence Park,Jefferson,NY
Nelson,Clark,NV
Hayden,Union,NM
Duncans Bridge,Shelby,MO
Colesburg,Delaware,IA
Vidette,Burke,GA
Publishers Clearing House,New Haven,CT
Heritage Crk,Jefferson,KY
New Harmony,Shelby,TX
East Long Beach,Los Angeles,CA
Macdoel,Siskiyou,CA
Hi Hat,Floyd,KY
Gumlog,Franklin,GA
Glenbrook,Fairfield,CT
Vistas De Camuy,Camuy,PR
Bonnet Shores,Washington,RI
Tooele,Tooele,UT
Tatoosh Island,Clallam,WA
Moquino,Cibola,NM
Dill City,Washita,OK
Western Hills,Stanly,NC
Canadian Lakes,Mecosta,MI
Brookfield,Fairfield,CT
Fetters Hot Springs,Sonoma,CA
Pecan,Jackson,MS
Mount Eden,Spencer,KY
Huletts Lndg,Washington,NY
Blauvelt,Rockland,NY
Suplee,Chester,PA
Mcville,Nelson,ND
N Abingtn Twp,Lackawanna,PA
Pine Crest,Carter,TN
Plano,Warren,KY
Kerrick,Dallam,TX
Linden,Marengo,AL
Millville,Shasta,CA
Burlington,Racine,WI
Vanzant,Grayson,KY
Burke Mountain,Caledonia,VT
Burlington,Big Horn,WY
Apple Valley,San Bernardino,CA
Montrose,McCook,SD
Schiller Park,Cook,IL
Woods Hole,Barnstable,MA
Washington,Saint Landry,LA
Snyder,Chariton,MO
Folcroft,Delaware,PA
Wildwood City,Cape May,NJ
Ss,Tulsa,OK
Burlington,Mineral,WV
URB Sunville,Trujillo Alto,PR
Willow Springs,Wake,NC
Astrazeneca,New Castle,DE
URB Pacifica,Trujillo Alto,PR
Stonewall Jackson Training S,Cabarrus,NC
Clearwater,Sainte Genevieve,MO
Lower Pig Pen,Yancey,NC
Jordan,Garfield,MT
Univ Of Ca Riverside,Riverside,CA
Loco,Stephens,OK
James Madison University,Harrisonburg City,VA
White Sands National Monumen,Otero,NM
Elko New Market,Scott,MN
Mc Intire,Mitchell,IA
Smyrna,Ionia,MI
Velda Village Hills,Saint Louis,MO
Fox Point,Milwaukee,WI
Archer,Merrick,NE
Ridgecrest,Buncombe,NC
Fisherville,Dauphin,PA
Pogue,Huntingdon,PA
Lindenwald,Butler,OH
Longbranch,Pierce,WA
Pecks Mill,Logan,WV
Shady Hills,Pasco,FL
Topmost,Knott,KY
Dixie Inn,Webster,LA
New York,New York,NY
Mora,Mora,NM
Archie,Cass,MO
North Marshfield,Plymouth,MA
Omo Ranch,El Dorado,CA
North College Hill,Hamilton,OH
Mellon Financial Services,Cook,IL
Radcliff,Vinton,OH
Vadis,Lewis,WV
Talleyrand,Keokuk,IA
Kimballton,Audubon,IA
Cutlerville,Kent,MI
Gravity,Taylor,IA
Smithville,Monroe,MS
Stonega,Wise,VA
Onaka,Faulk,SD
Smithville,Clay,MO
Middletown,Logan,IL
Kickapoo Tribal Center,Brown,KS
Middletown,Henry,IN
Middletown,Des Moines,IA
Summerhaven,Pima,AZ
De Kalb,Kemper,MS
West Stayton,Marion,OR
Yucaipa,San Bernardino,CA
Deep River Center,Middlesex,CT
Boswell,Somerset,PA
Intercourse,Lancaster,PA
Point Vivian,Jefferson,NY
Maddox,Saint Marys,MD
Alba,Henry,IL
Calhoun Cy,Calhoun,MS
Bailey Switch,Knox,KY
Darco,Harrison,TX
Breckenridge Hills,Saint Louis,MO
Browerville,Todd,MN
Kent,Orleans,NY
Villa Alegria,Aguadilla,PR
Monmouth,Jackson,IA
Wilsons Mill,Johnston,NC
Windsor,Indian River,FL
Stout,Grundy,IA
Oaks,Clay,MO
Delphos,Ringgold,IA
Bartonsville,Windsor,VT
Ironsides,Charles,MD
Montebello,Rockland,NY
Farrar,Perry,MO
Iroquois,Iroquois,IL
Bird Island,Ottawa,OK
Navy Yard City,Kitsap,WA
Ashland,Lee,SC
Red Creek,Wayne,NY
Nas/jrb,Tarrant,TX
Claremont,Richland,IL
Pataskala,Licking,OH
Quitman,Brooks,GA
Fort Jessup,Natchitoches,LA
Avery,Monroe,IA
Mae,Grant,WA
Otsdawa,Otsego,NY
Francis,Bolivar,MS
Wheaton,Montgomery,MD
Line Lxngtn,Bucks,PA
Stanton,Powell,KY
Wilkinson,Hancock,IN
Castle Creek,Broome,NY
Cornwells Hts,Bucks,PA
Tsail,Apache,AZ
Wheaton,Traverse,MN
Wheaton,Barry,MO
Abiquiu,Rio Arriba,NM
Diplomat,Allen,IN
Prairie City,Bates,MO
Bovina,Warren,MS
Stanford,Santa Clara,CA
Cliffland,Wapello,IA
Kenockee,Saint Clair,MI
Ext Hnas Davila,Bayamon,PR
Cos Cob,Fairfield,CT
Dutchtown,Delaware,IA
Jefferson Square,Jefferson,AR
Tournament Of Roses Assoc,Los Angeles,CA
Hartsfield,Tioga,PA
East Glastonbury,Hartford,CT
Hot Springs Landing,Sierra,NM
Trevorton,Northumberland,PA
Ext Melendez,Fajardo,PR
Elliotsvl,Shelby,AL
Four Oaks,Johnston,NC
Venedy,Washington,IL
Bda Tablastilla,San Sebastian,PR
Rollins Fork,King George,VA
Bluff City,Harper,KS
West Hamburg,Berks,PA
Bethel,Wood,WI
Belmont Heights,Salt Lake,UT
Lake Grove,Suffolk,NY
Tehuacana,Limestone,TX
Washgtin,Orange,VT
Bethel,Kitsap,WA
White House Station,Hunterdon,NJ
Potomac Falls,Loudoun,VA
Lake Arrowhead,York,ME
Gaastra,Iron,MI
West Fairview,Boyd,KY
Holly,Oakland,MI
Canovanas,Canóvanas,PR
Lecoma,Phelps,MO
Westboro,Clinton,OH
South Williamsport,Lycoming,PA
Hurlock,Dorchester,MD
Tavistock,Camden,NJ
Hamilton Twp,Warren,OH
Ext Carmen,Salinas,PR
Villas De San Ignacio,San Juan,PR
Oil Creek,Venango,PA
Perryville,Morehouse,LA
Leagueville,Henderson,TX
Bradford,Washington,RI
Imperial,Chase,NE
Rosendale Hamlet,Ulster,NY
Constantia,Oswego,NY
Wells Fargo,Los Angeles,CA
Veterans Administration,Montgomery,OH
Repto Oyola,San Juan,PR
Keno,Klamath,OR
Middlesex,Yates,NY
Toston,Broadwater,MT
Sarona,Washburn,WI
Meadow Lakes,Matanuska-Susitna,AK
New Hartford,Butler,IA
Middlesex,Nash,NC
Hilldale,Montgomery,TN
Repto Santa Maria,Isabela,PR
South Boston,Halifax,VA
Middlesex,Middlesex,NJ
Danville,Rockingham,NH
Mendes,Tattnall,GA
Sect Villa Luna,Isabela,PR
Inez,Potter,PA
Yap,Federated States Of Micro,FM
Bowersville,Hart,GA
Cranks,Harlan,KY
Tracy Creek,Broome,NY
Hillandale,Montgomery,MD
South Bradenton,Manatee,FL
Valliant,McCurtain,OK
Chippewa Lake,Medina,OH
Smolan,Saline,KS
Monroevl,Allen,IN
Harvey,Marquette,MI
Sweet Home,Linn,OR
Helena Valley West Central,Lewis and Clark,MT
Atlantic,Carteret,NC
Federal Express,Shelby,TN
Fosters,Tuscaloosa,AL
Htn Lk Hghts,Roscommon,MI
Fairplay,Greene,IN
Ravine,Schuylkill,PA
Phillipsville,Erie,PA
Kings Canyon National Pk,Tulare,CA
Hemingford,Box Butte,NE
Harvey,Forrest,MS
Green Island,Jackson,IA
Swainsboro,Emanuel,GA
Alt De San Felipe,Arecibo,PR
Grandview Heights,Franklin,OH
Cranberry Township,Butler,PA
Murrell,Lancaster,PA
Blue Point,Effingham,IL
Zero,Adams,NE
Easton,Fresno,CA
Us Bank,Milwaukee,WI
Orrstown,Franklin,PA
Ottawa Hills,Lucas,OH
North Pointe,Richland,SC
Wa Keeney,Trego,KS
Noah,Jefferson,GA
Oroville,Okanogan,WA
Pendleton,Madison,IN
Stockdale,Washington,PA
Easton,Fairfield,CT
Repto Santiago,Naguabo,PR
Fort Douglas,Salt Lake,UT
Pleasant Strm,Lycoming,PA
URB Bella Vista Est,Coamo,PR
Detroit,Marion,OR
Vista Alegre,Bayamon,PR
Beale AFB,Yuba,CA
Gerard,Sussex,NJ
Circleville,Jackson,KS
Point Place,Natchitoches,LA
Weatherford,Custer,OK
La Cienega,Santa Fe,NM
New York Mls,Oneida,NY
Carbonton,Lee,NC
Jeffersonville,Montgomery,KY
East Schodack,Rensselaer,NY
Orient Point,Suffolk,NY
Qtas Jard De Parmarejo,Canovanas,PR
Veseli,Rice,MN
Eckles,Beltrami,MN
Ft Bayard,Grant,NM
Mldn On Hdsn,Ulster,NY
Rusk,Cherokee,TX
Wolverine,Cheboygan,MI
Cliffside Pk,Bergen,NJ
Montgomery Village,Montgomery,MD
Seton Village,Santa Fe,NM
Benton,Kennebec,ME
Rose Creek,Mower,MN
Penn Ctr,Philadelphia,PA
Oscar,Jefferson,OK
Magalia,Butte,CA
Port Austin,Huron,MI
Dept Of Commerce,Fairfax,VA
Morvin,Clarke,AL
Julien,Dubuque,IA
Stamford,Jones,TX
Manitou,Koochiching,MN
Orchard Homes,Missoula,MT
Chappell Hill,Washington,TX
Jard De Toa Alta,Toa Alta,PR
Beetown,Grant,WI
Carthage,Jasper,MO
Segovia,Kimble,TX
Ashburn,Pike,MO
Martinsburg,Lewis,NY
North Kc,Clay,MO
Fox River Grv,Mchenry,IL
Nogales,Santa Cruz,AZ
Geneseo,Henry,IL
Burbank,Beaver,UT
Grano,Renville,ND
Dumas,Tippah,MS
Lungerville,Lycoming,PA
Sun,Saint Tammany,LA
Martinsburg,Dixon,NE
Mc Cool Jct,York,NE
Milford Sq,Bucks,PA
Proberta,Tehama,CA
Wahpeton,Dickinson,IA
Creston,Lincoln,WA
Cobre,Elko,NV
Murdock Crossing,Leflore,MS
Danburg,Wilkes,GA
Maddensville,Huntingdon,PA
Lockhart,Norman,MN
Shady Valley,Johnson,TN
Renningers,Schuylkill,PA
E Rodman,Jefferson,NY
Ciudad Central Ii,Carolina,PR
Jetson,Butler,KY
Farmer,Defiance,OH
Hawleyton,Broome,NY
Bucksport,Horry,SC
Cobre,Grant,NM
East Rockingham,Richmond,NC
St Anthony Village,Anoka,MN
Sect Las Cucharas,Ponce,PR
Brookside Vl,Brazoria,TX
Mississippi State,Oktibbeha,MS
Damariscotta,Lincoln,ME
Norland Park,De Kalb,IN
South Beach,Lincoln,OR
Roanoke,Denton,TX
Toeterville,Mitchell,IA
Trenton,Gilchrist,FL
Whitecone,Navajo,AZ
Qtas De Monserrate,Ponce,PR
Powells Vly,Dauphin,PA
Hustle,Essex,VA
Saint Clair,Saint Clair,MI
