City,County,State
Peter,Cache,UT
Dahlgren Center,King George,VA
Yah-ta-hey,McKinley,NM
Holiday Beach,Aransas,TX
New Chapel Hill,Smith,TN
Beulah Valley,Pueblo,CO
Dicksonville,Indiana,PA
Ojo Amarillo,San Juan,PR
Spring Gardens,Nueces,TX
Rowes Run,Fayette,PA
Mount Lena,Washington,RI
Roeville,Santa Rosa,FL
Saint Lucie Village,Saint Lucie,FL
Bajandas,Humacao,PR
Sunset Bay,Chautauqua,NY
Highfill,Benton,TN
Bull Creek,Taney,MO
McDowell,Floyd,VA
Villa Heights,Henry,VA
McDonald Chapel,Jefferson,NY
Big Point,Jackson,WV
Western Lake,Parker,TX
Potters Hill,Duplin,NC
Vayas,Ponce,PR
Fish Springs,Douglas,GA
Rancho Mesa Verde,Yuma,CO
Fallon Station,Churchill,NV
Taconic Shores,Columbia,NY
Winterstown,York,ME
Painted Hills,Morgan,WV
Halaula,Hawaii,HI
Blue Berry Hill,Bee,TX
Vienna Center,Trumbull,OH
Pueblito del Carmen,Guayama,PR
Camanche Village,Amador,CA
Meridian Station,Lauderdale,AL
North Omak,Okanogan,WA
Valley Acres,Kern,CA
Tumalo,Deschutes,OR
Sankertown,Cambria,PA
Arcadia University,Montgomery,NY
North Philipsburg,Centre,PA
Pennwyn,Berks,PA
Hamilton Branch,Plumas,CA
Timber Hills,Lebanon,PA
Gisela,Gila,AZ
Foots Creek,Jackson,WV
Lake Roesiger,Snohomish,WA
La Plena,Salinas,PR
Ingleside on the Bay,San Patricio,TX
Remy,Sequoyah,OK
New Houlka,Chickasaw,MS
Myrtle Springs,Van Zandt,TX
Lake Arthur Estates,Butler,PA
McIntyre,Wilkinson,GA
Loghill Village,Ouray,CO
May Creek,Snohomish,WA
Oconomowoc Lake,Waukesha,WI
Dry Tavern,Greene,NY
Siracusaville,Saint Mary,LA
Varnamtown,Brunswick,VA
Belvoir,Pitt,NC
Kinsman Center,Trumbull,OH
Fox River,Kenai Peninsula,AK
Briarcliffe Acres,Horry,SC
Dustin Acres,Kern,CA
Presque Isle Harbor,Presque Isle,MI
K-Bar Ranch,Jim Wells,TX
Standing Pine,Leake,MS
Bradley Junction,Polk,NC
Post Oak Bend City,Kaufman,TX
Cousins Island,Cumberland,ME
Old Green,Adair,KY
La Paloma-Lost Creek,Nueces,TX
Stannards,Allegany,NY
Yonah,White,GA
McConnell,Logan,WV
Zeb,Cherokee,NC
South Wallins,Harlan,KY
Big Thicket Lake Estates,Liberty,GA
Timber Lakes,Wasatch,UT
Copake Lake,Columbia,NY
Glenaire,Clay,WV
Tees Toh,Navajo,AZ
Annetta South,Parker,TX
Spanish Valley,San Juan,PR
Garza-Salinas II,Starr,TX
Paukaa,Hawaii,HI
El Rancho Vela,Starr,TX
Annetta North,Parker,TX
Saint Mary's,Kusilvak,AK
Bowmans Addition,Allegany,NY
Ponce de Leon,Holmes,FL
Arroyo Colorado Estates,Cameron,PA
West Goshen,Tulare,CA
Meyers Lake,Stark,OH
East Cathlamet,Wahkiakum,WA
Icehouse Canyon,Gila,AZ
Quonochontaug,Washington,RI
Sorrel,Saint Mary,LA
North Gate,Contra Costa,CA
Lewistown Heights,Fergus,MT
Prairie du Rocher,Randolph,WV
Akins,Sequoyah,OK
Hawk Cove,Hunt,TX
Hide-A-Way Hills,Hocking,OH
Bluffview,Sauk,WI
Lake Petersburg,Menard,IL
South Van Horn,Fairbanks North Star,AK
Horton Bay,Charlevoix,MI
McElhattan,Clinton,NY
Derby Center,Orleans,VT
Rancho Chico,San Patricio,TX
El Prado Estates,Yuma,CO
Red Butte,Natrona,WY
Thunderbird Bay,Brown,OH
Claverack-Red Mills,Columbia,NY
McClellanville,Charleston,SC
Johnson Siding,Pennington,MN
Chacra,Garfield,MT
Los Berros,San Luis Obispo,CA
Paradise Heights,Orange,VT
West Alto Bonito,Starr,TX
Glen Osborne,Allegheny,PA
LeRoy,Coffey,KS
Pine Lakes,Lake,FL
Bonnetsville,Sampson,NC
Launiupoko,Maui,HI
Juniata Terrace,Mifflin,PA
Highland Meadows,Valencia,NM
Tetherow,Deschutes,OR
Hillsboro Pines,Broward,FL
Belle Fontaine,Mobile,AL
East Dunseith,Rolette,ND
Benns Church,Isle of Wight,VA
Drysdale,Yuma,CO
Candlewood Lake,Morrow,OH
New Hamilton,Monroe,NY
Parker School,Hill,MT
La Puerta,Starr,TX
East Glacier Park Village,Glacier,MT
Our Town,Tallapoosa,AL
Brecon,Hamilton,NY
Acomita Lake,Cibola,NM
Lake Seneca,Williams,OH
Carter Springs,Douglas,GA
Metompkin,Accomack,VA
Meadow View Addition,Minnehaha,SD
Edmundson Acres,Kern,CA
Corral Viejo,Ponce,PR
Ranchitos East,Webb,TX
Downieville-Lawson-Dumont,Clear Creek,CO
Wanamie,Luzerne,PA
McKinley Heights,Trumbull,OH
Manistee Lake,Kalkaska,MI
Gibbsville,Sheboygan,WI
Haring,Wexford,MI
Pine Hollow,Wasco,OR
Bird-in-Hand,Lancaster,PA
Chief Lake,Sawyer,WI
Sacaton Flats Village,Pinal,AZ
Fawn Lake Forest,Pike,PA
McCurtain,Haskell,KS
Point Place,Natchitoches,LA
Nances Creek,Calhoun,WV
Renningers,Schuylkill,PA
Blucksberg Mountain,Meade,KY
McKenney,Dinwiddie,VA
Upper Santan Village,Pinal,AZ
Beal City,Isabella,MI
La Hacienda,Luna,NM
McGuffey,Hardin,TN
Rock Mills,Randolph,WV
Pinal,Gila,AZ
Ashley Heights,Hoke,NC
Deercroft,Scotland,NC
Pin Oak Acres,Mayes,OK
Waikane,Honolulu,HI
Garcon Point,Santa Rosa,FL
Parcelas Mandry,Ponce,PR
Montrose Manor,Berks,PA
Wauhillau,Adair,KY
Manuel Garcia,Starr,TX
Whites Landing,Erie,NY
Star Harbor,Henderson,NC
South Toledo Bend,Newton,GA
Verlot,Snohomish,WA
Kent Narrows,Queen Anne's,MD
Rocky Boy's Agency,Hill,MT
Brazos Country,Austin,TX
Swan Quarter,Hyde,NC
Mesquite Creek,Mohave,AZ
Cochiti,Sandoval,NM
Finley Point,Lake,FL
McNeil,Columbia,NY
New Eucha,Delaware,NY
Garretts Mill,Washington,RI
Tierra Grande,Nueces,TX
Labish Village,Marion,WV
Newfield Hamlet,Tompkins,NY
Lake Mystic,Liberty,GA
Holiday Pocono,Carbon,PA
Hissop,Coosa,AL
Acacia Villas,Palm Beach,FL
Seco Mines,Maverick,TX
JAARS,Union,NJ
Malverne Park Oaks,Nassau,NY
La Yuca,Ponce,PR
Villa Pancho,Cameron,PA
Big Delta,Southeast Fairbanks,AK
Weekapaug,Washington,RI
San Carlos II,Webb,TX
Conesus Hamlet,Livingston,NY
Solis,Cameron,PA
Fairview Beach,King George,VA
Lake Ivanhoe,Walworth,WI
Camargito,Starr,TX
Broad Top City,Huntingdon,PA
Redbird Smith,Sequoyah,OK
Rocky Mountain,Adair,KY
Tutuilla,Umatilla,OR
Cinco Bayou,Okaloosa,FL
Cape Royale,San Jacinto,TX
Pikes Creek,Luzerne,PA
Gloria Glens Park,Medina,OH
New Odanah,Ashland,OH
Keys,Cherokee,NC
Saint Ann Highlands,Boulder,CO
DISH,Denton,TX
Cheyney University,Chester,PA
Lindcove,Tulare,CA
D'Lo,Simpson,MS
Curlew Lake,Ferry,WA
McMullin,Smyth,VA
McLain,Greene,NY
Leitersburg,Washington,RI
Hiouchi,Del Norte,CA
Piltzville,Missoula,MT
Edith Endave,Bernalillo,NM
Morning Glory,El Paso,TX
Zeba,Baraga,MI
Wilroads Gardens,Ford,IL
Wilkerson,Inyo,CA
Peavine,Adair,KY
Lake Hart,Orange,VT
Yarborough Landing,Little River,AR
Halchita,San Juan,PR
McCool Junction,York,ME
Apple Canyon Lake,Jo Daviess,IL
Greeley Center,Greeley,NE
Four Bears Village,McKenzie,ND
Bitter Springs,Coconino,AZ
Uplands Park,Saint Louis,MN
Green Valley Farms,Cameron,PA
Stonerstown,Bedford,PA
Hardwood Acres,Benzie,MI
Lake Colorado City,Mitchell,NC
B and E,Starr,TX
New Village,Warren,NJ
Old Hundred,Scotland,NC
Rosslyn Farms,Allegheny,PA
Frizzleburg,Lawrence,PA
Scotch Meadows,Scotland,NC
Foster Center,Providence,RI
North Lynbrook,Nassau,NY
Canada de los Alamos,Santa Fe,NM
Lake Almanor Peninsula,Plumas,CA
Evaro,Missoula,MT
Rosa Sanchez,Yabucoa,PR
Springwater Hamlet,Livingston,NY
Peak Place,Santa Fe,NM
Bay View Gardens,Woodford,KY
McCune,Crawford,PA
Terminous,San Joaquin,CA
Wineglass,Park,MT
Mulford,Garfield,MT
Clarktown,Scioto,OH
Brenda,La Paz,AZ
O'Brien,Josephine,OR
Pleasant Groves,Jackson,WV
Gillis,Calcasieu,LA
Highland Holiday,Highland,VA
Tibes,Ponce,PR
North Vandergrift,Armstrong,PA
Fairgarden,Sevier,TN
Platea,Erie,NY
Tolchester,Kent,RI
Gopher Flats,Umatilla,OR
York Hamlet,Livingston,NY
Southampton Meadows,Southampton,VA
West Peavine,Adair,KY
Union Valley,Hunt,TX
Estral Beach,Monroe,NY
Tushka,Atoka,OK
Mount Gretna Heights,Lebanon,PA
Manderson-White Horse Creek,Oglala Lakota,SD
Twin,Marion,WV
Nordic,Lincoln,ME
Arnold City,Fayette,PA
Lattimer,Luzerne,PA
Isleta Village Proper,Bernalillo,NM
Chewton,Lawrence,PA
Page Park,Lee,VA
East Duke,Jackson,WV
Hato Arriba,San Sebastián,PR
Candelero Abajo,Humacao,PR
Eschbach,Yakima,WA
Brimhall Nizhoni,McKinley,NM
Ocean Breeze,Martin,NC
Brookford,Catawba,NC
Derby Acres,Kern,CA
Morgan Farm,San Patricio,TX
Pueblo of Sandia Village,Sandoval,NM
Starbrick,Warren,NJ
Satilla,Jeff Davis,GA
El Chaparral,Starr,TX
Pocono Mountain Lake Estates,Pike,PA
Wall Lane,Yuma,CO
Sangrey,Hill,MT
Grays Prairie,Kaufman,TX
El Refugio,Starr,TX
Pamelia Center,Jefferson,NY
Copper Mountain,Summit,OH
Birch Hill,Ashland,OH
Mariaville Lake,Schenectady,NY
Tolani Lake,Coconino,AZ
Wimer,Jackson,WV
Ualapue,Maui,HI
Takilma,Josephine,OR
Plumwood,Madison,NY
McClusky,Sheridan,ND
Lower Elochoman,Wahkiakum,WA
Coyote Flats,Johnson,GA
Mexican Colony,Kern,CA
Rockhill,Huntingdon,PA
Butlertown,Kent,RI
South La Paloma,Jim Wells,TX
Lake Meredith Estates,Hutchinson,SD
Olde West Chester,Butler,PA
Renner Corner,Minnehaha,SD
West Waynesburg,Greene,NY
Boneau,Chouteau,MT
Salton Sea Beach,Imperial,CA
Tazlina,Valdez-Cordova,AK
Wheatfields,Gila,AZ
Katie,Garvin,OK
South Philipsburg,Centre,PA
Nakaibito,McKinley,NM
Oretta,Beauregard,LA
Nesika Beach,Curry,NM
Lost Bridge Village,Benton,TN
Titanic,Adair,KY
Bairoa La Veinticinco,Caguas,PR
Kukuihaele,Hawaii,HI
Canal Lewisville,Coshocton,OH
North Light Plant,San Juan,PR
Seventh Mountain,Deschutes,OR
Mi Ranchito Estate,Starr,TX
Diamondhead Lake,Guthrie,IA
Garden Farms,San Luis Obispo,CA
Navajo Mountain,San Juan,PR
Sodaville,Linn,IA
Napier Field,Dale,AL
Pecktonville,Washington,RI
Lost Lake Woods,Alcona,MI
Spokane Creek,Broadwater,MT
East Rocky Hill,Somerset,ME
Morgan's Point,Harris,GA
Stotonic Village,Pinal,AZ
Greigsville,Livingston,NY
Hackneyville,Tallapoosa,AL
Kapalua,Maui,HI
Olmito and Olmito,Starr,TX
Freedom Plains,Dutchess,NY
Fort McDermitt,Humboldt,IA
Bridge Creek,Grady,GA
Lyons Switch,Adair,KY
Plumas Eureka,Plumas,CA
McVeytown,Mifflin,PA
Tunnelhill,Cambria,PA
New Falcon,Zapata,TX
Sierra Village,Tuolumne,CA
Pymatuning South,Crawford,PA
Nadine,Lea,NM
Ponderosa Pines,Gallatin,KY
Cherokee Pass,Madison,NY
Saint Pierre,Hill,MT
Berrydale,Santa Rosa,FL
McLemoresville,Carroll,NH
Grier City,Schuylkill,PA
Shoal Creek Drive,Newton,GA
Top-of-the-World,Pinal,AZ
Chuichu,Pinal,AZ
Samak,Summit,OH
Cedro,Bernalillo,NM
McVille,Nelson,VA
Gulfcrest,Mobile,AL
Arpelar,Pittsburg,OK
McCallsburg,Story,IA
LaCrosse,Whitman,WA
Nipinnawasee,Madera,CA
Belfonte,Sequoyah,OK
Diablock,Perry,PA
Matlacha Isles-Matlacha Shores,Lee,VA
Suissevale,Carroll,NH
McGrath,Yukon-Koyukuk,AK
Zihlman,Allegany,NY
McConnells,York,ME
Kino Springs,Santa Cruz,AZ
Rockford Bay,Kootenai,ID
Tira,Hopkins,KY
Parker's Crossroads,Henderson,NC
City of Creede,Mineral,WV
Umapine,Umatilla,OR
Pine Lakes Addition,Minnehaha,SD
McCausland,Scott,VA
Wellton Hills,Yuma,CO
Azure,Hill,MT
Makemie Park,Accomack,VA
Tooleville,Tulare,CA
Ranchitos Las Lomas,Webb,TX
Flat Top Mountain,Hamilton,NY
Penn Lake Park,Luzerne,PA
Pryorsburg,Graves,KY
Zuehl,Guadalupe,TX
Reeltown,Tallapoosa,AL
Cokesbury,Greenwood,SC
Warren City,Gregg,TX
Jeffers Gardens,Clatsop,OR
Skamokawa Valley,Wahkiakum,WA
Beclabito,San Juan,PR
Keachi,De Soto,FL
Pymatuning North,Crawford,PA
Lake Almanor Country Club,Plumas,CA
Jugtown,Washington,RI
Sandy Hollow-Escondidas,Nueces,TX
West Pocomoke,Somerset,ME
Riverland,Mahnomen,MN
Boulder Flats,Fremont,IA
Lac La Belle,Waukesha,WI
Sierra Brooks,Sierra,NM
McCord Bend,Stone,MS
La Paloma Addition,San Patricio,TX
South Komelik,Pima,AZ
Laguna Seca,Hidalgo,TX
Grand View-on-Hudson,Rockland,NY
Canada Creek Ranch,Montmorency,MI
Plantation Island,Collier,FL
Comanche Creek,Arapahoe,CO
Pakala Village,Kauai,HI
Yarrowsburg,Washington,RI
Maplewood Park,Trumbull,OH
Starr School,Glacier,MT
Malden-on-Hudson,Ulster,NY
Monterey Park Tract,Stanislaus,CA
Waiohinu,Hawaii,HI
Pajarito Mesa,Bernalillo,NM
Preston-Potter Hollow,Albany,NY
Annex,Malheur,OR
Applewold,Armstrong,PA
Vann Crossroads,Sampson,NC
Lazy Y U,Mohave,AZ
Grahamtown,Allegany,NY
Pulpotio Bareas,Luna,NM
Radar Base,Maverick,TX
Clacks Canyon,Mohave,AZ
Los Alvarez,Starr,TX
McCutchenville,Seneca,NY
Cave-In-Rock,Hardin,TN
Trinity Village,Trinity,TX
Bagtown,Washington,RI
Fort Jesup,Sabine,LA
Bluewater Village,Cibola,NM
Madaket,Nantucket,MA
Mitchell Heights,Logan,WV
Anthoston,Henderson,NC
White Signal,Grant,WV
McEwensville,Northumberland,PA
Chase Crossing,Accomack,VA
Villa del Sol,Cameron,PA
Loma Vista,Starr,TX
Loma Linda East,Jim Wells,TX
Ardentown,New Castle,DE
Goodyear Village,Pinal,AZ
Soldier Creek,Todd,KY
Greasy,Adair,KY
Ratamosa,Cameron,PA
Gumbranch,Liberty,GA
Double Spring,Douglas,GA
Mulat,Santa Rosa,FL
Pinesburg,Washington,RI
Los Cerrillos,Santa Fe,NM
Eugenio Saenz,Starr,TX
Duane Lake,Schenectady,NY
Groveland Station,Livingston,NY
McNabb,Putnam,NY
River Bottom,Muskogee,OK
Little Browning,Glacier,MT
Lake Tekakwitha,Jefferson,NY
Callaghan,Alleghany,VA
Banks Lake South,Grant,WV
Edenborn,Fayette,PA
Pajaro Dunes,Santa Cruz,AZ
Lindisfarne,Lake,FL
Flor del Rio,Starr,TX
Snake Creek,Mayes,OK
Nettle Lake,Williams,OH
Wylandville,Washington,RI
Morrison Crossroads,Randolph,WV
Del Muerto,Apache,AZ
Potlicker Flats,Mifflin,PA
Beaver Valley,Gila,AZ
Tollette,Howard,MD
Scraper,Cherokee,NC
Kawela Bay,Honolulu,HI
Bear Creek Village,Luzerne,PA
Alvan,Vermilion,IL
Sun Valley Lake,Ringgold,IA
Falcon Mesa,Zapata,TX
Rose Farm,Morgan,WV
Jacob City,Jackson,WV
Homa Hills,Natrona,WY
Nespelem Community,Okanogan,WA
Emerald Beach,Barry,MI
Prado Verde,El Paso,TX
White Shield,McLean,IL
Dos Palos Y,Merced,CA
Stone City,Jones,NC
Mount Briar,Washington,RI
La Liga,Caguas,PR
Central Pacolet,Spartanburg,SC
Finesville,Warren,NJ
Parc,Clinton,NY
Forest Hill Village,Flathead,MT
La Vina,Madera,CA
Tonto Village,Gila,AZ
Brookhurst,Natrona,WY
East Thermopolis,Hot Springs,WY
Ste. Marie,Jasper,SC
Upper Kalskag,Bethel,AK
Fronton Ranchettes,Starr,TX
Pleasure Bend,Saint John the Baptist,LA
Keener,Sampson,NC
Lanare,Fresno,CA
Tecolotito,San Miguel,CO
Airport Road Addition,Brooks,GA
Walterhill,Rutherford,NC
North Sultan,Snohomish,WA
La Escondida,Starr,TX
Lodge Pole,Blaine,MT
Floridatown,Santa Rosa,FL
Charleston Park,Lee,VA
Manzano Springs,Torrance,NM
Campbell Station,Jackson,WV
Whiteash,Williamson,TN
La Paloma Ranchettes,Starr,TX
Pamplin City,Appomattox,VA
New Columbus,Luzerne,PA
Cedar Hill Lakes,Jefferson,NY
Cuylerville,Livingston,NY
Little Sturgeon,Door,WI
Country Acres,San Patricio,TX
Maalaea,Maui,HI
Copake Hamlet,Columbia,NY
Lake Ka-Ho,Macoupin,IL
Hills and Dales,Stark,OH
Wedgewood,Wexford,MI
Caney City,Henderson,NC
Bransford,Sumner,TN
Gibson Flats,Cascade,MT
Iglesia Antigua,Cameron,PA
Abanda,Chambers,AL
Wet Camp Village,Pinal,AZ
Tumacacori-Carmen,Santa Cruz,AZ
Connorville,Jefferson,NY
Valley Hi,Logan,WV
Pointe a la Hache,Plaquemines,LA
Munjor,Ellis,KS
West Havre,Hill,MT
Ardencroft,New Castle,DE
Volta,Merced,CA
So-Hi,Mohave,AZ
Jesterville,Wicomico,MD
Scotsdale,Jefferson,NY
Young Place,San Juan,PR
Bonanza Mountain Estates,Boulder,CO
McDermitt,Humboldt,IA
Drowning Creek,Delaware,NY
Diamond Beach,Cape May,NJ
E. Lopez,Starr,TX
Mobile City,Rockwall,TX
La Carla,Starr,TX
Harding-Birch Lakes,Fairbanks North Star,AK
Caulksville,Logan,WV
Jalapa,Grant,WV
Glacier View,Matanuska-Susitna,AK
Ranchette Estates,Willacy,TX
El Combate,Cabo Rojo,PR
Chugcreek,Platte,MO
Tradewinds,San Patricio,TX
Graball,Sumner,TN
Gilgo,Suffolk,NY
Lower Santan Village,Pinal,AZ
Bluewater Acres,Cibola,NM
Tecolote,San Miguel,CO
Rio en Medio,Santa Fe,NM
McBride,Montcalm,MI
Miguel Barrera,Starr,TX
Valle,Coconino,AZ
Humboldt River Ranch,Pershing,NV
Choptank,Caroline,MD
Pottery Addition,Jefferson,NY
Twin Forks,Otero,CO
New Woodville,Marshall,WV
Kalihiwai,Kauai,HI
Goodlow,Navarro,TX
Broomtown,Cherokee,NC
Long Hollow,Roberts,SD
O'Kean,Randolph,WV
Oxbow Estates,Gila,AZ
Oakwood Park,Clay,WV
Henderson Point,Harrison,WV
Study Butte,Brewster,TX
Marklesburg,Huntingdon,PA
Romeville,Saint James,LA
Edesville,Kent,RI
Rader Creek,Jefferson,NY
Brainards,Warren,NJ
Alto Bonito Heights,Starr,TX
Opdyke West,Hockley,TX
Bowles,Fresno,CA
El Quiote,Starr,TX
Smith Island,Somerset,ME
Bear Dance,Lake,FL
Lowrys,Chester,PA
North Acomita Village,Cibola,NM
Cherokee Strip,Kern,CA
Fort Green,Hardee,FL
Kysorville,Livingston,NY
Cuyamungue Grant,Santa Fe,NM
Alice Acres,Jim Wells,TX
Newhalen,Lake and Peninsula,AK
Box,Sequoyah,OK
Brant Lake South,Lake,FL
Bendon,Benzie,MI
Padre Ranchitos,Yuma,CO
Loma Linda West,Starr,TX
Wilburton Number One,Columbia,NY
East Pleasant View,Jefferson,NY
Popponesset,Barnstable,MA
Notchietown,Sequoyah,OK
Bessemer Bend,Natrona,WY
Mosquito Lake,Haines,AK
Hannasville,Venango,PA
Sugar Bush Knolls,Portage,OH
Raemon,Robeson,NC
Sacate Village,Pinal,AZ
Fountain N' Lakes,Lincoln,ME
Two Strike,Todd,KY
Point Isabel,Grant,WV
Bellerive Acres,Saint Louis,MN
Lake Cavanaugh,Skagit,WA
Falconaire,Starr,TX
Waukeenah,Jefferson,NY
Tall Timber,Boulder,CO
Westcreek,Douglas,GA
Falls View,Fayette,PA
Los Barreras,Starr,TX
Sautee-Nacoochee,White,GA
Pump Back,Mayes,OK
Iron Post,Mayes,OK
Calzada,Ponce,PR
Alcan Border,Southeast Fairbanks,AK
Pine Glen,Centre,PA
Camp Three,Musselshell,MT
Tse Bonito,McKinley,NM
McKeansburg,Schuylkill,PA
Rickardsville,Dubuque,IA
McCracken,Rush,IN
Aucilla,Jefferson,NY
Jackson Lake,Morgan,WV
Pinion Pines,Mohave,AZ
Le Flore,Le Flore,OK
Lamar Heights,Barton,MO
West Scio,Linn,IA
Fifty-Six,Stone,MS
Mackenzie,Saint Louis,MN
Ball Club,Itasca,MN
Jette,Lake,FL
Meadow Acres,Natrona,WY
El Camino Angosto,Cameron,PA
Wainiha,Kauai,HI
Glen Acres,Hidalgo,TX
Nelchina,Valdez-Cordova,AK
Haivana Nakya,Pima,AZ
Glen Echo Park,Saint Louis,MN
Ware Place,Greenville,SC
East Shore,Plumas,CA
Maish Vaya,Pima,AZ
Steely Hollow,Cherokee,NC
Makena,Maui,HI
Villarreal,Starr,TX
San Mar,Washington,RI
Fidelis,Santa Rosa,FL
Lowell Point,Kenai Peninsula,AK
McDougal,Clay,WV
Nottoway Court House,Nottoway,VA
Cats Bridge,Accomack,VA
Rondo,Lee,VA
Dargan,Washington,RI
Fort Green Springs,Hardee,FL
Seldovia Village,Kenai Peninsula,AK
Whitley Gardens,San Luis Obispo,CA
Franks Field,Ashland,OH
King and Queen Court House,King and Queen,VA
Gargatha,Accomack,VA
Benjamin Perez,Starr,TX
Benbow,Humboldt,IA
Wahak Hotrontk,Pima,AZ
Kings Valley,Benton,TN
Miller's Cove,Titus,TX
Kirkpatrick,Umatilla,OR
Thynedale,Mecklenburg,VA
Pinhook Corner,Sequoyah,OK
Haena,Kauai,HI
Summerhaven,Pima,AZ
Llano del Medio,Guadalupe,TX
Bell Arthur,Pitt,NC
Coates,Dakota,MN
Cullomburg,Choctaw,AL
McClelland,Pottawattamie,IA
Lutak,Haines,AK
Laurel Mountain,Westmoreland,PA
Coxton,Harlan,KY
McKnightstown,Adams,PA
Moskowite Corner,Riverside,CA
Why,Pima,AZ
Bibo,Cibola,NM
Mud Bay,Haines,AK
Bier,Allegany,NY
Lakeview North,Platte,MO
Upper Stewartsville,Warren,NJ
Trail Side,Morgan,WV
East Globe,Gila,AZ
Chilcoot-Vinton,Plumas,CA
Anthonyville,Crittenden,KY
Marksboro,Warren,NJ
Coronaca,Greenwood,SC
Camden-on-Gauley,Webster,WV
Emhouse,Navarro,TX
Henlopen Acres,Sussex,NJ
Tetlin,Southeast Fairbanks,AK
Pancoastburg,Fayette,PA
Kickapoo Tribal Center,Brown,OH
Little Bitterroot Lake,Flathead,MT
Lake McMurray,Skagit,WA
Segundo,Las Animas,CO
Brick Center,Arapahoe,CO
LaPlace,Piatt,IL
Felsenthal,Union,NJ
Put-in-Bay,Ottawa,OH
Antares,Mohave,AZ
McNeal,Cochise,AZ
State Line City,Warren,NJ
La Tour,Johnson,GA
Bark Ranch,Boulder,CO
Mettler,Kern,CA
El Castillo,Starr,TX
Lasana,Cameron,PA
Southern Ute,La Plata,CO
Lockington,Shelby,AL
Northwest Stanwood,Snohomish,WA
Daphnedale Park,Modoc,CA
Freedom Acres,Gila,AZ
Dotyville,Ottawa,OH
La Feria North,Cameron,PA
Las Lomitas,Jim Hogg,TX
Beurys Lake,Schuylkill,PA
Campo Bonito,Pinal,AZ
Port Colden,Warren,NJ
King Lake,Douglas,GA
Arrowhead Springs,Sweetwater,WY
La Victoria,Starr,TX
Nellie,Coshocton,OH
Kiskimere,Armstrong,PA
Anon Raices,Ponce,PR
Rainsburg,Bedford,PA
Crisman,Boulder,CO
Bodcaw,Nevada,AR
Lewis and Clark Village,Buchanan,VA
Chain-O-Lakes,Barry,MI
Bonanza Hills,Webb,TX
Chalkhill,Fayette,PA
Furnace Creek,Inyo,CA
McKittrick,Kern,CA
Smiths Ferry,Valley,MT
La Loma de Falcon,Starr,TX
Lake Almanor West,Plumas,CA
Kohls Ranch,Gila,AZ
Narcissa,Ottawa,OH
McIntire,Mitchell,NC
Christopher Creek,Gila,AZ
Vale Summit,Allegany,NY
Cuartelez,Santa Fe,NM
Yogaville,Buckingham,VA
McCool,Attala,MS
Dickerson City,Santa Rosa,FL
Seba Dalkai,Navajo,AZ
Leisure Lake,Grundy,TN
McKinley,Saint Louis,MN
Edgewater Estates,San Patricio,TX
Pitkas Point,Kusilvak,AK
Frankfort Springs,Beaver,PA
East Verde Estates,Gila,AZ
Frenchtown-Rumbly,Somerset,ME
Trego-Rohrersville Station,Washington,RI
Gann,Knox,ME
Woods Landing-Jelm,Albany,NY
Anegam,Pima,AZ
Del Mar Heights,Cameron,PA
Cal-Nev-Ari,Clark,OH
Kaka,Maricopa,AZ
Carrizo,Gila,AZ
Colorado Acres,Webb,TX
Gerrard,Rio Grande,PR
Big Lagoon,Humboldt,IA
Ozora,Ste. Genevieve,MO
Cantu Addition,Brooks,GA
Chimney Rock Village,Rutherford,NC
Jennette,Crittenden,KY
Mound Station,Brown,OH
Beyerville,Santa Cruz,AZ
West Denton,Caroline,MD
Tedrow,Fulton,NY
Picuris Pueblo,Taos,NM
Slabtown,Columbia,NY
Silver Peak,Esmeralda,NV
Utting,La Paz,AZ
Mercersville,Washington,RI
Los Panes,Caguas,PR
Pistol River,Curry,NM
Belleair Shore,Pinellas,FL
Tanquecitos South Acres,Webb,TX
Atkinson Mills,Mifflin,PA
Tselakai Dezza,San Juan,PR
West Sullivan,Crawford,PA
Owl Ranch,Jim Wells,TX
Tierra Bonita,Cameron,PA
Victoria Vera,Starr,TX
Napeague,Suffolk,NY
Monomoscoy Island,Barnstable,MA
Wilson City,Mississippi,MO
Grand Falls Plaza,Newton,GA
Kipp,Saline,IL
Chical,Valencia,NM
Rock Creek Park,El Paso,TX
Melvina,Monroe,NY
Kanauga,Gallia,OH
North Escobares,Starr,TX
Aldora,Lamar,GA
Arroyo Gardens,Cameron,PA
McFarlan,Anson,NC
Ali Chuk,Pima,AZ
Regino Ramirez,Starr,TX
Brooktree Park,Cass,IN
Southside Chesconessex,Accomack,VA
Cearfoss,Washington,RI
Blodgett Landing,Merrimack,NH
Campo Verde,Starr,TX
Gallatin River Ranch,Gallatin,KY
El Capitan,Gila,AZ
Slate Springs,Calhoun,WV
H. Cuellar Estates,Starr,TX
Breathedsville,Washington,RI
Happys Inn,Lincoln,ME
McGrew,Scotts Bluff,NE
Jeisyville,Christian,KY
Antreville,Abbeville,SC
Upper Elochoman,Wahkiakum,WA
Amargosa,Jim Wells,TX
Zapata Ranch,Willacy,TX
Chain of Rocks,Lincoln,ME
Loma Grande,Zavala,TX
Mountain Meadows,Boulder,CO
South Lead Hill,Boone,WV
Neylandville,Hunt,TX
C-Road,Plumas,CA
McCaskill,Hempstead,AR
River Sioux,Harrison,WV
Charlos Heights,Ravalli,MT
Foundryville,Columbia,NY
Ali Chukson,Pima,AZ
Flute Springs,Sequoyah,OK
